-DOCSTART- -X- -X- O
work NN pobj B-abstract
for IN prep O
a DT det O
few JJ amod O
hours NNS pobj B-time
in IN prep O
the DT det O
late JJ amod O
afternoon NN pobj B-time
. SENT punct O

The DT det O
cool JJ amod O
breezes NNS nsubj B-abstract
from IN prep O
the DT det O
Gulf NP pobj B-place
of IN prep O
Mexico NP pobj B-place
drift VVP root O
into IN prep O
Mérida NP pobj B-place
in IN prep O
the DT det O
evenings NNS pobj B-time
and CC cc O
this DT nsubj B-time
is VBZ conj O
when WRB advmod O
many JJ nsubj O
of IN prep O
the DT det O
residents NNS pobj B-person
spend VVP advcl O
their PP$ poss B-person
time NN dobj B-time
outdoors RB advmod O
. SENT punct O

You PP nsubj B-person
can MD aux O
see VV root O
them PP dobj B-person
visiting VVG vmod O
and CC cc O
talking VVG conj O
as IN mark O
they PP nsubj B-person
stroll VVP advcl O
along IN prep O
the DT det O
streets NNS pobj B-place
, , punct O
sit VVP conj O
in IN prep O
the DT det O
plazas NNS pobj B-place
or CC cc O
dine VVP conj O
in IN prep O
the DT det O
many JJ amod O
sidewalk NN nn O
restaurants NNS pobj B-place
. SENT punct O

From IN prep O
Mérida NP pobj B-place
, , punct O
it PP nsubj B-event
is VBZ cop O
easy JJ root O
to TO aux O
take VV xcomp B-event
day NN nn O
trips NNS dobj B-event
to TO prep B-event
a DT det O
vast JJ amod O
array NN pobj B-place
of IN prep O
destinations NNS pobj O
: : punct O
archaeological JJ amod O
sites NNS conj B-place
, , punct B-place
ecological JJ amod O
parks NNS conj B-place
, , punct B-place
typical JJ amod O
villages NNS conj B-place
, , punct B-place
caves NNS conj B-event
, , punct B-place
beaches NNS conj B-place
, , punct B-place
colonial JJ amod O
missions NNS conj B-event
and CC cc B-place
more JJR conj B-place
. SENT punct O

Take VV root O
your PP$ poss B-person
time NN dobj O
and CC cc O
really RB advmod O
explore VV conj O
the DT det O
Maya NP nn B-organization
sites NNS dobj B-place
, , punct O
walk VV conj O
for IN prep O
miles NNS pobj O
along IN prep O
the DT det O
Gulf NP pobj B-place
of IN prep O
Mexico NP pobj B-place
, , punct O
attend VV conj O
a DT det O
village NN nn B-place
festival NN dobj B-event
, , punct O
photograph VV conj O
the DT det O
wildlife NN dobj B-animal
, , punct O
crawl VV conj O
through IN prep O
a DT det O
cave NN pobj B-place
or CC cc O
swim VV conj O
in IN prep O
a DT det O
cenote NN pobj B-place
. SENT punct O

Tourist NP nn O
Information NP root B-abstract
( ( punct O
Turismo FW nn O
Mérida NP appos B-abstract
) ) punct O
, , punct O
email NN parataxis B-abstract
: : punct O
turismo@merida.gob.mx NN dep B-abstract
. SENT punct O

The DT det O
city NN nsubj B-place
maintains VVZ root O
several JJ amod O
tourist NN nn B-abstract
information NN nn B-abstract
offices NNS dobj B-place
, , punct O
all DT nsubj O
of IN prep O
which WDT pobj O
can MD aux O
offer VV rcmod O
helpful JJ amod O
information NN dobj B-abstract
on IN prep O
accommodation NN pobj B-abstract
, , punct O
free JJ amod O
maps NNS conj B-object
, , punct O
and CC cc O
bus NN nn B-object
connections NNS conj B-abstract
. SENT punct O

All DT det O
offices NNS nsubj B-place
also RB advmod O
have VHP root O
free JJ amod O
copies NNS dobj O
of IN prep O
Yucatan NP nn B-place
Today NP pobj B-object
, , punct O
a DT det O
helpful JJ amod O
weekly JJ amod O
Spanish-English JJ amod O
publication NN appos B-object
listing VVG vmod O
all DT det O
events NNS dobj B-event
in IN prep B-event
the DT det O
city NN pobj B-place
and CC cc O
the DT det O
surrounding VVG amod O
region NN conj B-place
. SENT punct O

City NP nn O
Hall NP nn O
Information NP nn O
Center NP root B-place
( ( punct O
Módulo NP appos B-place
de NP nn O
Información NP nn O
Turística NP nn O
Palacio NP nn O
Municipal NP nn O
) ) punct O
Calle FW parataxis B-place
62 CD num O
between IN prep O
61 CD pobj B-place
and CC cc O
63 CD conj B-place
( ( punct O
inside IN prep O
the DT det O
Palacio FW pobj B-place
del FW nn O
Gobierno FW nn O
left NN npadvmod O
of IN prep O
the DT det O
main JJ amod O
entrance NN pobj B-place
) ) punct O
, , punct O
☎ SYM parataxis B-abstract
+ SYM dep O
529999420000 CD dep O
x SYM appos O
80119 CD nn O
. SENT punct O

Daily RB advmod O
08:00 CD root B-time
- TO prep O
20:00 CD pobj O
, , punct O
Su NP tmod B-time
08:00 CD conj B-time
- TO prep O
14:00 CD pobj O
. SENT punct O

Paseo NP nn B-place
de NP nn O
Montejo NP nn B-person
Information NN nn O
Module NN root B-place
( ( punct O
Módulo FW appos B-place
de FW nn O
Información FW nn O
Turística FW nn O
Paseo FW nn O
de FW nn O
Montejo FW nn O
) ) punct O
Ave FW dep B-place
Paseo FW nn O
de FW nn O
Montejo FW nn B-person
56A CD num O
x CC cc O
33A CD conj O
☎ SYM parataxis B-abstract
+ SYM dep O
529999204044 CD dep O
e-mail NN parataxis B-abstract
: : punct O
turismo@merida.gob.mx NN dep B-abstract
. SENT punct O

08:00 CD root B-time
- TO prep O
20:00 CD pobj O
. SENT punct O

-DOCSTART- -X- -X- O

Phoenix NP root B-place

Phoenix NP nsubj B-place
is VBZ cop O
the DT det O
capital NN root B-place
of IN prep O
the DT det O
state NN pobj B-place
of IN prep O
Arizona NP pobj O
as RB cc O
well RB mwe O
as IN mwe O
the DT det O
most RBS advmod O
populous JJ amod O
city NN conj O
in IN prep O
the DT det O
American JJ amod O
Southwest NP pobj B-place
and CC cc O
sixth RB advmod O
largest JJS amod O
city NN conj O
in IN prep O
the DT det O
United NP amod O
States NPS pobj B-place
. SENT punct O

Founded VVN vmod O
in IN prep O
1871 CD pobj B-time
, , punct O
it PP nsubj B-place
has VHZ aux O
become VVN root O
the DT det O
region NN xcomp B-place
's POS possessive O
primary JJ amod O
political JJ poss O
, , punct B-place
cultural JJ conj O
, , punct B-place
economic JJ conj O
, , punct B-place
and CC cc O
transportation NN conj O
center NN poss O
. SENT punct O

At IN prep O
an DT det O
elevation NN pobj B-abstract
of IN prep O
1100 CD num O
ft NNS pobj B-quantity
( ( punct O
335 CD num O
m NNS appos B-quantity
) ) punct O
, , punct O
it PP nsubjpass B-place
is VBZ auxpass O
situated VVN root O
in IN prep O
the DT det O
biologically RB advmod O
unique JJ amod O
Sonoran NP nn O
Desert NP pobj B-place
. SENT punct O

Over IN prep O
time NN pobj O
it PP nsubj B-place
has VHZ aux O
merged VVN root O
with IN prep O
the DT det O
neighboring JJ amod O
cities NNS pobj B-place
of IN prep O
Scottsdale NP pobj B-place
, , punct B-place
Tempe NP pobj B-place
, , punct B-place
Glendale NP pobj B-place
, , punct B-place
Peoria NP pobj B-place
, , punct B-place
Chandler NP pobj B-place
, , punct B-place
and CC cc O
Gilbert NP conj B-place
to TO aux O
form VV xcomp O
the DT det O
Greater NP nn O
Phoenix NP nn B-place
Metropolitan NP nn O
Area NP dobj B-place
. SENT punct O

Currently RB advmod O
exurbs NNS nsubj B-place
such JJ prep O
as IN mwe O
Apache NP nn O
Junction NP pobj O
, , punct B-place
Fountain NP nn O
Hills NP conj O
, , punct B-place
Queen NP nn O
Creek NP conj O
, , punct B-place
and CC cc O
Sun NP nn O
City NP conj O
are VBP aux O
becoming VVG root O
part NN xcomp O
of IN prep O
this DT det O
metropolitan JJ amod O
area NN pobj B-place
as IN prep O
well RB pcomp O
. SENT punct O

Phoenix NP nsubj B-place
is VBZ cop O
extremely RB advmod O
hot JJ root O
and CC cc O
dry JJ conj O
in IN prep O
the DT det O
summertime NN pobj B-time
, , punct O
so RB advmod O
always RB advmod O
have VH ccomp O
sunscreen NN dobj B-substance
with IN prep O
you PP pobj B-person
! SENT punct O

Understand VV root O

Why WRB advmod O
would MD aux O
anybody NN nsubj B-person
want VV root O
to TO aux O
start VV xcomp O
a DT det O
city NN dobj B-place
in IN prep O
the DT det O
middle NN pobj B-place
of IN prep O
a DT det O
desert NN pobj B-place
? SENT punct O

The DT det O
answer NN nsubj B-abstract
is VBZ cop O
, , punct O
surprisingly RB advmod O
, , punct O
agriculture NN root B-abstract
. SENT punct O

The DT det O
Salt NP nsubjpass B-place
and CC cc O
Verde NP nn O
Rivers NPS conj O
of IN prep O
central JJ amod O
Arizona NP pobj B-place
were VBD auxpass O
exploited VVN root O
for IN prep O
large-scale JJ amod O
agriculture NN pobj B-abstract
by IN prep O
Native NP nn O
Americans NPS pobj B-person
as RB advmod O
early RB advmod O
as IN amod O
the DT det O
11th JJ amod O
century NN dep B-time
. SENT punct O

The DT det O
area NN nsubj B-place
that WDT nsubj O
now RB advmod O
encompasses VVZ rcmod O
Phoenix NP dobj B-place
was VBD cop O
a DT det O
center NN root B-place
of IN prep O
the DT det O
Hohokam NP nn O
culture NN pobj B-abstract
, , punct O
which WDT nsubj O
built VVD rcmod O
large JJ amod O
canal NN nn O
systems NNS dobj B-object
and CC cc O
a DT det O
network NN conj B-abstract
of IN prep O
towns NNS pobj O
and CC cc O
villages NNS conj O
, , punct O
whose WP$ poss O
remains NNS nsubjpass B-object
may MD aux O
be VB auxpass O
viewed VVN rcmod O
in IN prep O
the DT det O
city NN pobj B-place
to TO prep O
this DT det O
day NN pobj B-time
. SENT punct O

White JJ amod O
settlers NNS nsubj B-person
discovered VVD root O
the DT det O
remnants NNS dobj B-object
of IN prep O
the DT det O
Hohokam NP nn O
culture NN pobj B-abstract
in IN prep O
the DT det O
19th JJ amod O
century NN pobj B-time
. SENT punct O

The DT det O
city NN poss B-place
's POS possessive O
name NN nsubj B-abstract
reflects VVZ root O
its PP$ poss B-place
history NN dobj B-abstract
as IN prep O
a DT det O
city NN pobj O
" `` punct O
reborn JJ amod O
from IN prep O
the DT det O
ashes NNS pobj O
" '' punct O
of IN prep O
the DT det O
previous JJ amod O
settlement NN pobj B-event
. SENT punct O

European-American JJ amod O
settlement NN nsubj B-event
of IN prep O
the DT det O
area NN pobj B-place
commenced VVD root O
in IN prep O
the DT det O
1860s NNS pobj B-time
, , punct O
and CC cc O
in IN prep O
1911 CD pobj B-time
the DT det O
completion NN nsubj B-event
of IN prep O
the DT det O
first JJ pobj B-object
of IN prep O
several JJ amod O
large JJ amod O
reservoirs NNS pobj O
in IN prep O
the DT det O
mountains NNS pobj B-place
north RB advmod O
and CC cc O
east RB conj O
of IN prep O
Phoenix NP pobj B-place
insured VVD conj O
its PP$ poss B-place
success NN dobj B-abstract
as IN prep O
a DT det O
center NN pobj O
for IN prep O
irrigation-based JJ amod O
agriculture NN pobj B-abstract
. SENT punct O

Many JJ amod O
tens NNS nsubjpass B-quantity
of IN prep O
thousands NNS pobj O
of IN prep O
acres NNS pobj O
were VBD auxpass O
planted VVN root O
in IN prep O
citrus NN pobj B-plant
and CC cc O
cotton NN conj B-plant
and CC cc O
other JJ amod O
crops NNS conj B-plant
, , punct O
and CC cc O
for IN prep O
many JJ amod O
years NNS pobj B-time
, , punct O
intensive JJ amod O
, , punct B-abstract
year-round JJ amod O
irrigated JJ amod O
agriculture NN nsubj B-abstract
formed VVD conj O
the DT det O
basis NN dobj B-abstract
of IN prep O
the DT det O
economy NN pobj B-abstract
. SENT punct O

Recent JJ amod O
years NNS nsubj B-time
are VBP aux O
seeing VVG root O
a DT det O
revival NN dobj B-abstract
, , punct O
and CC cc O
trendy JJ amod O
hotels NNS nsubj B-place
, , punct O
bars NNS conj B-place
, , punct O
shops NNS conj B-place
and CC cc O
restaurants NNS conj B-place
are VBP aux O
making VVG conj O
it PP nsubj B-place
a DT det O
place NN xcomp O
to TO aux O
be VB vmod O
again RB advmod O
. SENT punct O

Warm JJ nsubj B-abstract
and CC cc O
sunny JJ amod O
winter NN nn O
weather NN conj O
also RB advmod O
ensured VVD root O
a DT det O
thriving JJ amod O
tourism NN nn O
industry NN dobj B-abstract
, , punct O
and CC cc O
encouraged VVD conj O
many JJ amod O
Easterners NNS nsubj B-person
and CC cc O
Midwesterners NNS conj B-person
to TO aux O
relocate VV xcomp O
to TO prep O
Phoenix NP pobj B-place
. SENT punct O

High-tech JJ amod O
industry NN nsubj B-abstract
began VVD root O
to TO aux O
flourish VV xcomp O
after IN prep O
World NP nn O
War NP pobj B-event
II NP num O
, , punct O
and CC cc O
since IN prep O
that DT det O
time NN pobj B-time
the DT det O
growth NN nsubj B-abstract
of IN prep O
Phoenix NP pobj B-place
has VHZ aux O
been VBN cop O
explosive JJ conj O
. SENT punct O

As IN prep O
a DT det O
result NN pobj O
, , punct O
a DT det O
population NN nsubj B-abstract
of IN prep O
just RB advmod O
over IN quantmod O
100,000 CD pobj B-quantity
in IN prep O
1950 CD pobj B-time
has VHZ aux O
given VVN root O
way NN dobj O
to TO prep O
a DT det O
2014 CD num O
estimate NN pobj B-abstract
of IN prep O
1,537,058 CD pobj B-quantity
( ( punct O
with IN prep O
the DT det O
metro NN nn O
area NN pobj B-place
estimated VVN vmod O
at IN prep O
4,489,109 CD pobj B-quantity
) ) punct O
. SENT punct O

Climate NN root B-abstract

Phoenix NP nsubj B-place
has VHZ root O
an DT det O
arid JJ amod O
climate NN dobj B-abstract
with IN prep O
long JJ amod O
, , punct B-abstract
hot JJ amod O
summers NNS pobj B-abstract
and CC cc O
very RB advmod O
mild JJ amod O
winters NNS conj B-abstract
. SENT punct O

It PP nsubj B-place
has VHZ root O
the DT det O
highest JJS amod O
average JJ amod O
temperature NN dobj B-abstract
of IN prep O
any DT det O
metropolitan JJ amod O
area NN pobj B-place
in IN prep O
the DT det O
States NPS pobj B-place
. SENT punct O

The DT det O
weather NN nsubj B-abstract
varies VVZ root O
enormously RB advmod O
from IN prep O
one CD num O
season NN pobj B-time
to TO prep O
the DT det O
next JJ pobj B-time
. SENT punct O

While IN mark O
it PP nsubj B-abstract
's VBZ cop O
not RB neg O
as RB advmod O
cold JJ advcl O
as IN prep O
in IN pcomp O
the DT det O
northern JJ amod O
states NNS pobj B-place
during IN prep O
the DT det O
winter NN pobj B-time
, , punct O
it PP nsubj B-abstract
does VVZ aux O
freeze VV root O
sometimes RB advmod O
, , punct O
and CC cc O
temperatures NNS nsubj B-abstract
in IN prep O
the DT det O
30s NNS nn O
° NNS pobj B-quantity
F NP nn O
( ( punct O
that WDT nsubj B-abstract
's VBZ cop O
around RB quantmod O
or CC cc O
slightly RB advmod O
above IN conj O
0 CD num O
° NNS parataxis B-quantity
C NP nn O
) ) punct O
are VBP cop O
not RB neg O
unheard JJ conj O
of IN prep O
. SENT punct O

In IN prep O
the DT det O
summer NN pobj B-time
, , punct O
very RB advmod O
hot JJ amod O
and CC cc O
dry JJ conj O
heat NN nsubj B-abstract
is VBZ cop O
the DT det O
norm NN root O
. SENT punct O

On IN prep O
the DT det O
hottest JJS amod O
days NNS pobj B-time
, , punct O
it PP nsubj B-abstract
can MD aux O
get VV root O
up RP prt O
to TO prep O
115 CD num O
° NNS pobj B-quantity
F NP nn O
( ( punct O
46 CD num O
° NNS appos B-quantity
C NP nn O
) ) punct O
or CC cc O
more JJR conj O
. SENT punct O

Monsoon NN nn O
rains NNS nsubj B-event
with IN prep O
lightning NN pobj B-event
occur VVP root O
regularly RB advmod O
from IN prep O
July NP pobj B-time
to TO prep O
September NP pobj B-time
during IN prep O
the DT det O
late JJ amod O
afternoon NN pobj B-time
and CC cc O
evening NN conj B-time
, , punct O
occasionally RB advmod O
overnight RB advmod O
also RB advmod O
. SENT punct O

April NP nsubj B-time
is VBZ cop O
the DT det O
most RBS advmod O
ideal JJ amod O
month NN root B-time
. SENT punct O

In IN prep O
some DT det O
neighborhoods NNS pobj B-place
, , punct O
cicada NN nn O
insects NNS nsubj B-animal
make VVP root O
loud JJ amod O
sounds NNS dobj B-abstract
from IN prep O
sunset NN pobj B-time
to TO prep O
sunrise NN pobj B-time
. SENT punct O

Talk VV root O

English NP nsubj B-abstract
is VBZ cop O
the DT det O
dominant JJ amod O
language NN root B-abstract
in IN prep O
Phoenix NP pobj B-place
. SENT punct O

However RB advmod O
, , punct O
like IN prep O
much RB pobj O
of IN prep O
the DT det O
Southwest NP pobj B-place
with IN prep O
a DT det O
large JJ amod O
Hispanic JJ amod O
population NN pobj B-person
, , punct O
Spanish NP nsubjpass B-abstract
is VBZ auxpass O
very RB advmod O
widely RB advmod O
spoken VVN root O
in IN prep O
Phoenix NP pobj B-place
. SENT punct O

Spanish NP nsubj B-abstract
is VBZ cop O
a DT det O
language NN root B-abstract
often RB advmod O
used VVN vmod O
for IN prep O
day-to-day JJ amod O
discourse NN pobj B-abstract
in IN prep O
many JJ amod O
places NNS pobj O
, , punct O
although IN mark O
English NP nsubj B-abstract
is VBZ cop O
the DT det O
language NN advcl B-abstract
of IN prep O
preference NN pobj O
, , punct O
especially RB advmod O
when WRB advmod O
dealing VVG advcl O
with IN prep O
businesses NNS pobj B-organization
and CC cc O
government NN conj B-organization
. SENT punct O

Get VV root O
in IN prep O

By IN root O
plane NN pobj B-object

Wikimedia NP nn B-organization
Maps NP root B-object

Phoenix NP nn B-place
Sky NP nn O
Harbor NP nn O
International NP amod O
Airport NP nsubj B-place
( ( punct O
IATA NP dep O
: : punct B-place
PHX NP appos B-place
) ) punct O
+1602275-4958 CD dep O
is VBZ cop O
the DT det O
main JJ amod O
air NN nn O
gateway NN root B-place
to TO prep O
Arizona NP pobj O
. SENT punct O

It PP nsubj B-place
is VBZ root O
at IN prep O
the DT det O
southeast JJ amod O
end NN pobj B-place
of IN prep O
Downtown NP pobj B-place
. SENT punct O

It PP nsubj B-place
is VBZ cop O
a DT det O
hub NN root B-place
for IN prep O
American NP amod O
Airlines NPS pobj B-organization
and CC cc O
Southwest NP nn O
Airlines NPS conj B-organization
. SENT punct O

Terminals NNS nsubjpass B-place
are VBP auxpass O
numbered VVN root O
from IN prep O
2 CD pobj B-quantity
- TO prep O
4 CD pobj B-quantity
. SENT punct O

There EX expl O
is VBZ root O
no DT neg O
Terminal NP nsubj B-place
1 CD num O
. SENT punct O

Terminal NP root B-place
2 CD num O
: : punct O
Alaska NP dep B-organization
( ( punct O
