-DOCSTART- -X- -X- O
a DT det O
laugh NN dobj B-abstract
. SENT punct O

Telling VVG csubj B-event
good JJ amod O
jokes NNS dobj B-event
is VBZ cop O
an DT det O
art NN root B-abstract
that WDT nsubj O
comes VVZ rcmod O
naturally RB advmod O
to TO prep O
some DT det O
people NNS pobj B-person
, , punct O
but CC cc O
for IN prep O
others NNS pobj B-person
it PP nsubj B-event
takes VVZ conj O
practice NN dobj B-event
and CC cc O
hard JJ amod O
work NN conj B-event
. SENT punct O

Part NN root B-abstract
1 CD num O
of IN prep O
2 CD pobj B-abstract
: : punct O

Getting VVG root B-abstract
the DT det O
Material NN dobj B-abstract
Right JJ acomp O

Know VV root O
your PP$ poss B-person
audience NN dobj B-person
. SENT punct O

All DT det O
aspects NNS nsubj B-abstract
of IN prep O
the DT det O
joke NN pobj B-event
you PP nsubj B-person
tell VVP rcmod O
, , punct O
from IN prep O
the DT det O
content NN pobj B-abstract
to TO prep O
the DT det O
length NN pobj B-abstract
, , punct O
need VVP root O
to TO aux O
be VB auxpass O
suited VVN xcomp O
to TO prep O
your PP$ poss B-person
audience NN pobj B-person
. SENT punct O

What WP nsubj O
’s VBZ cop O
funny JJ csubj B-abstract
to TO prep O
a DT det O
group NN pobj B-person
of IN prep O
20-year NN npadvmod O
old JJ amod O
college NN nn O
students NNS pobj O
may MD aux O
be VB cop O
very RB advmod O
different JJ root O
from IN prep O
what WP nsubj O
makes VVZ pcomp B-abstract
your PP$ poss B-person
70-year NN npadvmod O
old JJ amod O
- : punct B-person
uncle NN nsubj B-person
laugh VV xcomp O
( ( punct O
then RB advmod O
again RB advmod O
, , punct O
maybe RB advmod O
not RB parataxis O
) ) punct O
. SENT punct O

Everyone NN nsubj B-person
’s VBZ cop O
an DT det O
individual NN root B-person
, , punct O
so IN advmod O
there EX expl O
are VBP parataxis O
no DT neg O
hard JJ amod O
and CC cc O
fast JJ conj O
rules NNS nsubj B-abstract
. SENT punct O

But CC cc O
, , punct O
unless IN mark O
you PP nsubj B-person
personally RB advmod O
know VVP advcl O
the DT det O
members NNS dobj B-person
of IN prep O
your PP$ poss B-person
audience NN pobj B-person
, , punct O
here RB advmod O
are VBP root O
some DT det O
good JJ amod O
rules NNS nsubj B-abstract
of IN prep O
thumb NN pobj O
to TO aux O
follow VV vmod O
: : punct O

elderly JJ amod O
people NNS nsubj B-person
wo MD aux O
n’t RB neg O
like VV root O
crude JJ amod O
jokes NNS dobj B-abstract
; : punct O

stay VV root O
away RB prt O
from IN prep O
misogynist JJ amod O
jokes NNS pobj B-abstract
if IN advcl O
you PP nsubj B-person
’ve VHP aux O
got VVN mark O
an DT det O
audience NN dobj B-person
full JJ amod O
of IN prep O
women NNS pobj O
; : punct O

people NNS nsubj B-person
of IN prep O
a DT det O
specific JJ amod O
ethnic JJ amod O
or CC cc O
racial JJ conj O
group NN pobj O
wo MD aux O
n’t RB neg O
enjoy VV root O
jokes NNS dobj B-abstract
making VVG vmod O
fun NN dobj O
of IN prep O
their PP$ poss B-person
group NN pobj B-person
; : punct B-person

and CC cc O
jokes NNS nsubjpass B-abstract
requiring VVG vmod O
specialized JJ amod O
knowledge NN dobj B-abstract
( ( punct O
of IN prep O
, , punct O
for IN prep O
example NN pobj O
, , punct O
science NN pobj B-abstract
or CC cc O
old JJ amod O
movies NNS conj B-abstract
) ) punct O
will MD aux O
only RB advmod O
be VB auxpass O
appreciated VVN root O
by IN prep O
people NNS pobj B-person
who WP nsubj O
possess VVP rcmod O
that DT det O
knowledge NN dobj B-abstract
. SENT punct O

The DT det O
more JJR advcl O
you PP nsubj B-person
know VVP ccomp O
about IN prep O
your PP$ poss B-person
audience NN pobj B-person
the DT det O
better RBR root O
you PP nsubj B-person
’ll MD aux O
be VB cop O
able JJ ccomp O
to TO aux O
tailor VV xcomp O
your PP$ poss B-person
jokes NNS dobj B-abstract
to TO prep O
them PP pobj B-person
. SENT punct O

Choose VV root O
great JJ amod O
material NN dobj B-abstract
. SENT punct O

You PP nsubj B-person
can MD aux O
find VV root O
fodder NN dobj B-object
lots NNS npadvmod B-abstract
of IN prep O
places NNS pobj O
— : punct O
from IN prep O
your PP$ poss B-person
life NN pobj B-abstract
, , punct O
joke NN nn O
files NNS conj B-object
online RB advmod O
, , punct O
by IN prep O
repurposing VVG pcomp B-event
jokes NNS dobj O
you PP nsubj B-person
’ve VHP aux O
heard VVN rcmod O
in IN prep O
the DT det O
past NN pobj B-time
, , punct O
and CC cc O
so RB advmod O
on IN conj O
. SENT punct O

You PP nsubj B-person
may MD aux O
want VV root O
to TO aux O
start VV xcomp O
your PP$ poss B-person
own JJ amod O
joke NN nn O
file NN dobj B-object
. SENT punct O

You PP nsubj B-person
can MD aux O
write VV root O
your PP$ poss B-person
jokes NNS dobj B-object
down RP prt B-object
on IN prep B-object
index NN nn O
cards NNS pobj B-object
to TO aux O
keep VV advcl O
them PP nsubj B-object
handy JJ xcomp O
or CC cc O
use VV conj O
a DT det O
document NN nn O
file NN dobj B-object
on IN prep O
your PP$ poss B-person
computer NN pobj O
. SENT punct O
[ ( punct O
1 CD dep O
] ) punct O

The DT det O
latter JJ amod O
option NN nsubj B-event
may MD aux O
allow VV root O
for IN prep O
easier JJR amod O
revision NN pobj B-abstract
. SENT punct O

Decide VV root O
on IN prep O
a DT det O
target NN pobj B-abstract
. SENT punct O

Every DT det O
joke NN nsubj B-event
has VHZ root O
a DT det O
“ `` punct B-abstract
target NN dobj B-abstract
, , punct O
” '' punct O
which WDT nsubj O
is VBZ cop O
what WP pobj O
the DT det O
joke NN nsubj B-event
is VBZ cop O
about IN rcmod B-abstract
. SENT punct O

It PP nsubj O
’s VBZ cop O
important JJ root O
that IN/that mark O
the DT det O
joke NN poss B-event
’s POS possessive O
target NN nsubjpass B-abstract
( ( punct O
the DT det O
most RBS advmod O
basic JJ amod O
element NN appos B-abstract
of IN prep O
your PP$ poss B-person
material NN pobj B-abstract
) ) punct O
be VB auxpass O
suited VVN ccomp O
to TO prep O
your PP$ poss B-person
audience NN pobj B-person
. SENT punct O

Make VV root O
sure JJ acomp O
it PP nsubj B-abstract
’s VBZ cop O
a DT det O
target NN ccomp B-abstract
your PP$ poss B-person
audience NN nsubj B-person
will MD aux O
be VB cop O
interested JJ rcmod O
in IN prep O
and CC cc O
something NN conj B-abstract
they PP nsubj B-person
’re VBP cop O
likely RB advmod O
willing JJ rcmod O
to TO aux O
laugh VV xcomp O
at IN prep O
. SENT punct O
[ ( punct O
2 CD dep O
] ) punct O

For IN prep O
example NN pobj O
, , punct O
husbands NNS nsubj B-person
are VBP cop O
likely JJ root O
to TO aux O
laugh VV xcomp O
at IN prep O
jokes NNS pobj B-event
about IN prep O
wives NNS pobj B-person
and CC cc O
vice JJ conj O
versa RB dep O
; : punct O

students NNS nsubj B-person
will MD aux O
typically RB advmod O
find VV root O
jokes NNS nsubj B-event
about IN prep O
school NN pobj B-organization
and CC cc O
teachers NNS conj B-person
humorous JJ xcomp O
. SENT punct O

Have VH root O
a DT det O
realistic JJ amod B-abstract
but CC cc O
exaggerated JJ conj B-abstract
setup NN dobj B-abstract
. SENT punct O

The DT det O
opening NN nsubj B-abstract
of IN prep O
the DT det O
joke NN pobj B-event
— : punct O
or CC cc O
setup NN conj B-abstract
— : punct O
should MD aux O
have VH root O
a DT det O
basis NN dobj B-abstract
in IN prep O
the DT det O
real JJ amod O
world NN pobj B-abstract
so IN mark O
your PP$ poss B-person
audience NN nsubj B-abstract
can MD aux O
relate VV advcl O
to TO prep O
it PP pobj B-abstract
, , punct O
but CC cc O
it PP nsubj B-abstract
should MD aux O
also RB advmod O
include VV conj O
exaggeration NN dobj B-abstract
because IN mark O
this DT nsubj B-abstract
is VBZ cop O
what WP nsubj O
gives VVZ advcl B-abstract
a DT det O
joke NN iobj B-event
its PP$ poss B-event
humorous JJ amod O
edge NN dobj B-abstract
. SENT punct O
[ ( punct O
3 CD dep O
] ) punct O

Think VV root O
of IN prep O
the DT det O
setup NN pobj B-abstract
as IN prep O
the DT det O
foundation NN pobj B-abstract
of IN prep O
a DT det O
story NN pobj B-abstract
. SENT punct O

It PP nsubj B-abstract
’s VBZ cop O
a DT det O
fundamental JJ amod O
part NN root B-abstract
of IN prep O
the DT det O
joke NN pobj B-event
; : punct O

if IN mark O
you PP nsubj B-person
do VVP aux O
n’t RB neg O
lay VV advcl O
a DT det O
good JJ amod O
foundation NN dobj B-abstract
here RB advmod B-abstract
, , punct O
then RB advmod O
the DT det O
punchline NN nsubj B-abstract
wo MD aux O
n’t RB neg O
make VV root O
sense NN dobj B-abstract
to TO prep O
the DT det O
audience NN pobj B-person
or CC cc O
they PP nsubj B-person
wo MD aux O
n’t RB neg O
find VV conj O
it PP nsubj B-abstract
humorous JJ xcomp O
. SENT punct O

Your PP$ poss B-person
setup NN nsubj B-abstract
needs VVZ root O
to TO aux O
be VB cop O
both CC preconj O
realistic JJ xcomp B-abstract
and CC cc O
exaggerated JJ conj B-abstract
in IN mark O
order NN mwe O
to TO aux O
be VB cop O
funny JJ advcl O
— : punct O

it PP nsubj O
’s VBZ aux O
placing VVG root O
these DT det O
two CD num O
incongruous JJ amod O
elements NNS dobj B-abstract
side NN npadvmod O
by IN prep O
side NN pobj O
that WDT nsubj O
makes VVZ ccomp O
the DT det O
joke NN dobj B-event
funny JJ acomp O
. SENT punct O
[ ( punct O
4 CD dep O
] ) punct O

The DT det O
exaggeration NN nsubj B-abstract
can MD aux O
be VB cop O
slight JJ root O
or CC cc O
considerable JJ conj O
— : punct O

it PP nsubj B-abstract
just RB advmod O
depends VVZ root O
on IN prep O
the DT det O
individual JJ nn O
joke NN pobj B-event
. SENT punct O

Surprise VV root O
with IN prep O
the DT det O
punchline NN pobj B-abstract
. SENT punct O

The DT det O
ending NN nsubj B-abstract
of IN prep O
the DT det O
joke NN pobj B-event
is VBZ cop O
obviously RB advmod O
crucial JJ root O
. SENT punct O

This DT nsubj B-abstract
is VBZ cop O
where WRB advmod O
the DT det O
payoff NN nsubj B-abstract
comes VVZ root B-abstract
in RP prt O
, , punct O
what WP nsubj O
makes VVZ parataxis B-abstract
the DT det O
joke NN nsubj B-event
succeed VV xcomp O
or CC cc O
fail VV conj O
. SENT punct O

If IN mark O
you PP nsubj B-person
want VVP advcl O
to TO aux O
make VV xcomp O
the DT det O
audience NN nsubj B-person
laugh VV xcomp O
, , punct O
your PP$ poss B-person
punchline NN nsubj B-abstract
needs VVZ root O
to TO aux O
be VB cop O
surprising JJ xcomp O
. SENT punct O

Some DT det O
jokes NNS nsubj B-abstract
also RB advmod O
have VH root O
what WP nsubjpass O
is VBZ auxpass O
called VVN dobj B-abstract
a DT det O
tag NN xcomp O
or CC cc O
topper NN conj O
, , punct O
which WDT nsubj O
is VBZ cop O
an DT det O
additional JJ amod O
punchline NN rcmod B-abstract
. SENT punct O

The DT det O
tag NN nsubj B-abstract
builds VVZ root O
on IN prep O
the DT det O
original JJ amod O
punchline NN pobj B-abstract
or CC cc O
twists VVZ conj O
back RB advmod O
on IN prep O
it PP pobj B-abstract
in IN prep O
a DT det O
surprising JJ amod O
way NN pobj B-abstract
. SENT punct O

Make VV root O
the DT det O
joke NN nsubj B-event
your PP$ poss B-person
own JJ xcomp B-abstract
. SENT punct O

Lots NNS nsubj B-abstract
of IN prep O
jokes NNS pobj O
rehash VVP root O
the DT det O
same JJ amod O
ground NN dobj B-abstract
and CC cc O
sometimes RB advmod O
they PP nsubj B-event
retell VVP conj O
a DT det O
story NN dobj B-abstract
countless JJ amod O
other JJ amod O
jokes NNS nsubj B-abstract
have VHP aux O
told VVN rcmod O
. SENT punct O

For IN prep O
your PP$ poss B-person
joke NN nsubj B-event
to TO aux O
be VB cop O
funny JJ pcomp O
, , punct O
it PP nsubj B-event
has VHZ root O
to TO aux O
surprise VV xcomp O
the DT det O
audience NN dobj B-person
in IN prep O
some DT det O
way NN pobj B-abstract
, , punct O
which WDT nsubj O
means VVZ rcmod O
it PP nsubj B-event
has VHZ ccomp O
to TO aux O
seem VV xcomp O
original JJ acomp O
or CC cc O
new JJ conj O
. SENT punct O

One CD num O
way NN nsubj B-abstract
to TO aux O
personalize VV vmod O
a DT det O
joke NN dobj B-event
is VBZ cop O
to TO aux O
change VV root O
the DT det O
ending NN dobj B-abstract
. SENT punct O
[ ( punct O
5 CD dep O
] ) punct O

Another DT det O
option NN nsubj B-abstract
is VBZ cop O
to TO aux O
dress VV root B-event
the DT det O
joke NN dobj B-event
up RP prt O
as IN prep O
a DT det O
story NN pobj B-abstract
about IN prep O
your PP$ poss B-person
own JJ amod O
life NN pobj B-abstract
. SENT punct O

This DT nsubj B-abstract
will MD aux O
make VV root O
a DT det O
familiar JJ amod O
joke NN nsubj B-event
unrecognizable JJ xcomp O
. SENT punct O

It PP nsubj B-abstract
may MD aux O
also RB advmod O
make VV root O
it PP nsubj B-event
particularly RB advmod O
interesting JJ xcomp O
if IN mark O
your PP$ poss B-person
audience NN nsubj B-person
is VBZ cop O
your PP$ poss B-person
friend(s) NNS advcl B-person
. SENT punct O
[ ( punct O
6 CD dep O
] ) punct O

Know VV root O
your PP$ poss B-person
material NN dobj B-abstract
. SENT punct O

Practicing VVG csubj O
your PP$ poss B-person
joke NN dobj B-event
is VBZ cop O
crucial JJ root O
. SENT punct O

You PP nsubj B-person
do VVP aux O
n’t RB neg O
need VV root O
to TO aux O
have VH xcomp O
it PP nsubj B-event
completely RB advmod O
memorized VVN xcomp O
— : punct O
in IN prep O
fact NN pobj O
, , punct O
you PP nsubj B-person
" `` punct O
should MD aux O
n’t RB neg O
" '' punct O
memorize VV parataxis O
it PP dobj B-event
— : punct O
but CC cc O
you PP nsubj B-person
need VVP conj O
to TO aux O
be VB cop O
really RB advmod O
comfortable JJ xcomp O
with IN prep O
it PP pobj B-event
, , punct O
so RB advmod O
comfortable JJ parataxis O
that IN/that mark O
you PP nsubj B-person
can MD aux O
continue VV ccomp O
on RB advmod O
with IN prep O
telling VVG pcomp O
it PP dobj B-event
even RB advmod O
if IN mark O
you PP nsubjpass B-person
get VVP auxpass O
nervous JJ advcl O
or CC cc O
sidetracked VVN conj O
, , punct O
which WDT nsubj O
is VBZ cop O
very RB advmod O
possible JJ rcmod O
once IN advmod O
you PP nsubj B-person
’re VBP cop O
in IN advcl O
front NN pobj O
of IN prep O
an DT det O
audience NN pobj B-person
. SENT punct O

Memorized VVN amod O
jokes NNS nsubj B-abstract
sound VVP root O
wooden JJ acomp O
, , punct O
like IN prep O
they PP nsubjpass B-abstract
are VBP aux O
being VBG auxpass O
read VVN pcomp O
off IN prep O
a DT det O
script NN pobj B-object
instead RB prep O
of IN mwe O
relayed VVD pcomp O
by IN prep O
a DT det O
friend NN pobj B-person
or CC cc O
entertainer NN conj B-person
. SENT punct O

Good JJ amod O
jokes NNS nsubj B-abstract
have VHP root O
a DT det O
lot NN dobj O
of IN prep O
details NNS pobj B-abstract
and CC cc O
personality NN conj B-abstract
, , punct O
so RB advmod O
do VVP aux O
n’t RB neg O
be VB cop O
afraid JJ parataxis O
to TO aux O
embellish VV xcomp O
. SENT punct O
[ ( punct O
7 CD dep O
] ) punct O

Try VV root O
different JJ amod O
things NNS dobj B-abstract
out RP prt O
and CC cc O
see VV conj O
what WP nsubj O
feels VVZ ccomp B-abstract
right RB acomp O
, , punct O
what WP nsubj O
sounds VVZ parataxis B-abstract
best JJS acomp O
. SENT punct O

Do VV aux O
n’t RB neg O
use VV root O
a DT det O
joke NN dobj B-abstract
until IN mark O
you PP nsubj B-person
’re VBP cop O
completely RB advmod O
comfortable JJ advcl O
with IN prep O
it PP pobj B-abstract
. SENT punct O

Try VV root O
recording VVG ccomp O
your PP$ poss B-person
joke NN dobj B-abstract
on IN prep O
a DT det O
tape NN nn O
player NN pobj B-object
and CC cc O
playing VVG conj O
it PP dobj B-abstract
back RB prt O
to TO prep O
yourself PP pobj B-person
. SENT punct O

If IN mark O
you PP nsubj B-person
hear VVP advcl O
a DT det O
lot NN dobj O
of IN prep O
awkward JJ amod O
pauses NNS pobj B-abstract
or CC cc O
“ah”s NNS conj B-abstract
or CC cc O
“um”s NNS conj B-abstract
, , punct O
your PP$ poss B-person
joke NN nsubj B-abstract
isn VBZ cop O
’t RB neg O
ready JJ root O
and CC cc O
you PP nsubj B-person
need VVP conj O
to TO aux O
practice VV xcomp O
more RBR advmod O
. SENT punct O
[ ( punct O
8 CD dep O
] ) punct O

You PP nsubj B-person
can MD aux O
also RB advmod O
try VV root O
practicing VVG ccomp O
in IN prep O
front NN pobj O
of IN prep O
a DT det O
sympathetic JJ amod O
friend NN pobj B-person
or CC cc O
family NN nn O
member NN conj B-person
once IN mark O
you PP nsubj B-person
’re VBP cop O
ready JJ advcl O
for IN prep O
a DT det O
“ `` punct B-person
real JJ amod O
” '' punct B-person
audience NN pobj B-person
. SENT punct O

-DOCSTART- -X- -X- O

How WRB advmod O
to TO aux O
Wash VV root O
Overalls NNS dobj B-object
in IN prep O
a DT det O
Washing VVG nn O
Machine NN pobj B-object

Whether IN mark O
you PP nsubj B-person
are VBP cop O
a DT det O
working VVG amod O
man NN ccomp O
or CC cc O
just RB advmod O
a DT det O
little JJ amod O
cutie NN conj O
trying VVG vmod O
to TO aux O
stay VV xcomp O
cute JJ acomp O
, , punct O
those DT det O
overalls NNS nsubj B-object
are VBP aux O
going VVG root O
to TO aux O
need VV xcomp O
washing VVG xcomp O
sooner RBR advmod O
or CC cc O
later RBR conj O
. SENT punct O

The DT det O
straps NNS nsubj B-object
on IN prep O
adults NNS poss B-person
’ POS possessive O
overalls NNS pobj B-object
often RB advmod O
get VVP auxpass O
so RB advmod O
twisted JJ root O
during IN prep O
the DT det O
wash NN pobj O
that IN/that mark O
one PP nsubj B-person
wishes VVZ advcl O
she PP nsubj B-person
had VHD aux O
just RB advmod O
used VVN ccomp O
an DT det O
old JJ advmod O
fashioned JJ amod O
washboard NN dobj B-object
instead RB advmod O
. SENT punct O

Your PP$ poss B-person
appliances NNS nsubj B-object
are VBP cop O
also RB advmod O
murder NN root O
on IN prep O
the DT det O
straps NNS pobj B-object
, , punct O
which WDT nsubj O
are VBP cop O
almost RB advmod O
always RB advmod O
the DT det O
first JJ amod O
things NNS rcmod O
to TO aux O
wear VV vmod O
out RP prt O
on IN prep O
your PP$ poss B-person
