generally O O 0.9985030889511108
do O O 0.995468258857727
not O O 0.9952548742294312
test O O 0.8896772861480713
for O O 0.9981397390365601
this S-abstract S-event 0.5628543496131897
. O O 0.9995278120040894

Well-food O O 0.9603049159049988
indoor O O 0.9348586201667786
kitties S-animal S-object 0.5444855093955994
might O O 0.998261034488678
just O O 0.997490644454956
see O O 0.9783589243888855
the O O 0.9993226528167725
mouse S-animal S-object 0.5263839364051819
as O O 0.9990548491477966
a O O 0.9998224377632141
toy O S-object 0.49769437313079834
, O O 0.9944884777069092
and O O 0.9996457099914551
grow O O 0.9933947920799255
quickly O O 0.9977399110794067
bored O O 0.9925580024719238
of O O 0.9997920393943787
it S-animal S-event 0.18537388741970062
after O O 0.998308539390564
scaring O O 0.9582998156547546
it S-animal S-animal 0.4432836174964905
half O O 0.9964156150817871
witless O O 0.9965513944625854
. O O 0.9997064471244812

These S-object O 0.9530777335166931
work O O 0.6250264644622803
only O O 0.9982971549034119
on O O 0.9988135099411011
a O O 0.9997881054878235
single O O 0.9988124370574951
line S-abstract S-abstract 0.5372959971427917
of O O 0.999613344669342
sight O O 0.8640646934509277
, O O 0.9951575398445129
so O O 0.999610960483551
you S-person S-person 0.984796404838562
need O O 0.9908789992332458
to O O 0.9997730851173401
know O O 0.9944234490394592
the O O 0.9997833371162415
exact O O 0.9988981485366821
path S-abstract S-abstract 0.5269659161567688
the O O 0.99940025806427
mice S-animal S-animal 0.8782767057418823
are O O 0.9988535642623901
taking O O 0.9758490324020386
. O O 0.99986732006073

Many O O 0.9947059750556946
companies S-organization S-organization 0.8969886898994446
that O O 0.9987987279891968
specialize O O 0.9958470463752747
in O O 0.9979318380355835
organic O O 0.9964219331741333
garden S-object S-place 0.549086332321167
and O O 0.9878990054130554
home O O 0.9029448628425598
products O S-substance 0.48534488677978516
make O O 0.970475435256958
mice S-animal S-animal 0.5256718993186951
repellents S-object S-object 0.37863704562187195
that O O 0.9986602067947388
are O O 0.9994058609008789
better O O 0.9991601705551147
for O O 0.9990589022636414
the O O 0.9997199177742004
environment S-abstract S-abstract 0.49724945425987244
than O O 0.9993382096290588
traditional O O 0.9992843270301819
poisons S-substance S-substance 0.5117815732955933
. O O 0.9993612170219421

Cats S-animal S-person 0.6477547287940979
that O O 0.9988104104995728
spend O O 0.982622504234314
time S-time O 0.7639152407646179
outdoors O O 0.6214159727096558
are O O 0.9988420605659485
more O O 0.9994581341743469
likely O O 0.9985833168029785
to O O 0.9993985891342163
hunt O O 0.933694064617157
to O O 0.9994542002677917
find O O 0.9630910754203796
their S-animal S-person 0.8636477589607239
own O O 0.9885798096656799
food S-substance S-substance 0.7614084482192993
and O O 0.9987127780914307
may O O 0.9994807839393616
track O O 0.9771583080291748
down O O 0.9956998825073242
that O O 0.9573726058006287
mouse S-animal S-object 0.5042217969894409
. O O 0.9997362494468689

Many O O 0.6086351871490479
of O O 0.9992077946662903
these O O 0.9930188059806824
products S-object S-substance 0.4685164988040924
use O O 0.9712805151939392
natural O O 0.998917818069458
ingredients S-substance S-substance 0.886861264705658
, O O 0.9698107838630676
such O O 0.9988710284233093
as O O 0.9990501999855042
peppermint S-substance S-substance 0.39354103803634644
, O O 0.918052077293396
that O O 0.9965599179267883
are O O 0.9984215497970581
known O O 0.9990334510803223
to O O 0.9998084902763367
be O O 0.9988596439361572
disagreeable O O 0.997755229473114
to O O 0.9987027645111084
mice S-animal S-animal 0.8258305191993713
. O O 0.9998691082000732

The O O 0.9994704127311707
units S-object S-organization 0.5550248622894287
may O O 0.9995991587638855
only O O 0.9997336268424988
work O O 0.9809631109237671
for O O 0.9989641904830933
a O O 0.9999039173126221
short O O 0.9971981048583984
time S-time S-time 0.7131085991859436
because O O 0.998381495475769
mice S-animal S-animal 0.7775341272354126
can O O 0.9996422529220581
become O O 0.9959839582443237
used O O 0.9946735501289368
to O O 0.9994394183158875
them S-object S-person 0.5340051651000977
. O O 0.9996782541275024
[ O O 0.9917846918106079
4 O O 0.6507692933082581
] O O 0.9822421073913574

If O O 0.9985483288764954
you S-person S-person 0.9913759827613831
want O O 0.9876518249511719
a O O 0.9996830224990845
specific O O 0.9995101690292358
product S-object S-abstract 0.6101059913635254
, O O 0.998915433883667
try O O 0.9848843812942505
doing O O 0.970592737197876
a O O 0.9991081357002258
online O O 0.9486408233642578
search S-abstract S-abstract 0.4475806653499603
to O O 0.999381422996521
see O O 0.9819954633712769
where O O 0.9982432126998901
it S-object S-object 0.20754151046276093
is O O 0.9988740086555481
available O O 0.997994065284729
locally O O 0.9971170425415039
. O O 0.999846339225769

" O O 0.9561724662780762
Barn O O 0.8182542324066162
cats S-animal S-animal 0.8212161660194397
" O O 0.9117802381515503
may O O 0.9996398687362671
not O O 0.9993650317192078
be O O 0.9981247782707214
socialized O O 0.9919031262397766
well O O 0.9981963038444519
with O O 0.9983149766921997
humans S-person S-person 0.4997408092021942
, O O 0.9959927797317505
although O O 0.9995551705360413
used O O 0.9905198812484741
to O O 0.9991772770881653
hunting O O 0.9571188688278198
mice S-animal S-animal 0.9248764514923096
for O O 0.9987319111824036
food S-substance S-substance 0.7640031576156616
. O O 0.9996046423912048

Visit O O 0.9225901961326599
a O O 0.9993268251419067
local O O 0.9826179146766663
reptile O O 0.4955136477947235
center S-place S-place 0.8075168132781982
, S-place O 0.8603237271308899
zoo O S-place 0.596275806427002
, S-place O 0.9548235535621643
or O O 0.9988792538642883
pet O O 0.9485714435577393
store O S-place 0.8353515863418579
and O O 0.9997223019599915
ask O O 0.9779450297355652
for O O 0.9979031085968018
some O O 0.9898087978363037
dried O O 0.9954337477684021
snake O S-animal 0.42464035749435425
poo S-object S-object 0.5180095434188843
. O O 0.999620795249939

They S-object S-person 0.8558382391929626
will O O 0.9997101426124573
not O O 0.999359667301178
kill O O 0.9913232326507568
mice S-animal S-animal 0.7943173050880432
but O O 0.9997947812080383
they S-object S-person 0.7451412081718445
should O O 0.9997504353523254
keep O O 0.9767106175422668
them S-animal S-animal 0.4168826639652252
out O O 0.9984104633331299
of O O 0.9999228715896606
areas S-place S-place 0.566128134727478
where O O 0.9994779229164124
the O O 0.998380184173584
product S-object S-abstract 0.4841355085372925
is O O 0.9992604851722717
applied O O 0.996594250202179
. O O 0.9998893737792969

Even O O 0.9972155094146729
if O O 0.9980260729789734
you S-person S-person 0.993898868560791
do O O 0.9971011281013489
not O O 0.9977030158042908
have O O 0.9747804999351501
a O O 0.9995487332344055
cat S-animal S-animal 0.8419049382209778
, O O 0.9971559047698975
you S-person S-person 0.9827408194541931
can O O 0.9996832609176636
use O O 0.9621299505233765
used O O 0.9914694428443909
kitty O O 0.9315109252929688
litter S-object S-object 0.5582809448242188
to O O 0.9997972846031189
deter O O 0.99600750207901
mice S-animal S-animal 0.8506360054016113
. O O 0.9998786449432373

Just O O 0.9976643323898315
be O O 0.997223973274231
aware O O 0.9945171475410461
, O O 0.9982168078422546
not O O 0.9984472393989563
all O O 0.9810675382614136
cats S-animal S-animal 0.723875880241394
have O O 0.9968935251235962
enough O O 0.9985308647155762
energy S-abstract S-abstract 0.594287633895874
, O O 0.9756778478622437
interest S-abstract O 0.6620782613754272
or O O 0.9980217218399048
training S-event S-event 0.4071345031261444
to O O 0.9996165037155151
hunt O O 0.9668412804603577
mice S-animal S-animal 0.868590772151947
. O O 0.9998948574066162

You S-person S-person 0.9919894337654114
can O O 0.9996683597564697
use O O 0.9689502120018005
the O O 0.9996874332427979
mint S-object S-substance 0.4160977602005005
in O O 0.9951953291893005
cooking S-event O 0.6556105613708496
, O O 0.991266667842865
as O O 0.9993983507156372
well O O 0.9991439580917358
as O O 0.9993327260017395
it S-object S-event 0.3052474856376648
serving O O 0.9943563342094421
a O O 0.9998759031295776
deterrent O O 0.9572632312774658
purpose S-abstract S-abstract 0.8184622526168823
. O O 0.9998388290405273

The O O 0.9993552565574646
mice S-animal S-animal 0.8907954096794128
will O O 0.9997765421867371
sniff O O 0.9913513660430908
the O O 0.9998182654380798
smell S-abstract S-substance 0.37986958026885986
of O O 0.9994646906852722
cat O O 0.7700381875038147
urine S-substance S-substance 0.8724521398544312
and O O 0.9994214773178101
clear O O 0.9963823556900024
off O O 0.996113657951355
in O O 0.9984205961227417
a O O 0.9998002648353577
jiffy S-time S-object 0.31618064641952515
. O O 0.999692440032959

Be O O 0.9919943809509277
sure O O 0.9959903359413147
to O O 0.9995717406272888
keep O O 0.9788023233413696
the O O 0.9990756511688232
feces S-object S-object 0.538975715637207
out O O 0.9954932928085327
of O O 0.9999175071716309
the O O 0.9996590614318848
reach S-abstract S-place 0.4485782980918884
of O O 0.9992873072624207
children S-person S-person 0.7862583994865417
and O O 0.9989142417907715
pets S-animal S-animal 0.4614926874637604
. O O 0.9998693466186523

There O O 0.9927600622177124
are O O 0.9983417987823486
electronic O O 0.9978013634681702
units S-object S-object 0.6099550724029541
sold O O 0.9948927164077759
that O O 0.9988476037979126
emit O O 0.9966289401054382
an O O 0.999651312828064
ultrasonic O O 0.9950299263000488
beeping O O 0.9406667351722717
sound S-abstract S-abstract 0.649031400680542
that O O 0.9966017007827759
rodents S-animal S-animal 0.7303842306137085
hate O O 0.989271879196167
. O O 0.9997662901878357

Kittens S-animal S-person 0.8354496359825134
typically O O 0.9994649291038513
have O O 0.9890830516815186
to O O 0.9996707439422607
be O O 0.9978975057601929
taught O O 0.9899231791496277
by O O 0.9968848824501038
the O O 0.9721801280975342
mother S-animal S-person 0.9834075570106506
to O O 0.9996322393417358
easily O O 0.9994841814041138
become O O 0.9962122440338135
a O O 0.9994235038757324
mouser S-animal S-person 0.8697508573532104
. O O 0.9996205568313599

These O O 0.9874314069747925
products S-object S-object 0.39736950397491455
should O O 0.9991707801818848
be O O 0.9992870688438416
available O O 0.9967537522315979
at O O 0.9985334873199463
your S-person S-person 0.9746884107589722
local O O 0.9838813543319702
gardening S-place S-abstract 0.43363478779792786
or O O 0.9941748976707458
home O O 0.871661901473999
improvement O O 0.8174538016319275
center O S-place 0.7250447273254395
. O O 0.9997865557670593

They S-object S-person 0.8303127884864807
should O O 0.9996613264083862
be O O 0.9989191293716431
available O O 0.9961733222007751
at O O 0.99830162525177
your S-person S-person 0.9701123237609863
local O O 0.9844560623168945
home O S-place 0.5595887303352356
improvement O O 0.8660982251167297
store S-place S-place 0.870642364025116
or O O 0.9993917942047119
online S-place O 0.9528903365135193
. O O 0.9997697472572327

While O O 0.9988308548927307
many O O 0.976416826248169
mousers S-animal S-person 0.9816129207611084
are O O 0.9985575079917908
great O O 0.9989191293716431
pets S-animal S-animal 0.5435826778411865
as O O 0.9997598528862
well O O 0.998988926410675
, O O 0.9974740147590637
not O O 0.9982019662857056
all S-animal O 0.9667336344718933
are O O 0.9958525896072388
. O O 0.9997239708900452

You S-person S-person 0.994602620601654
can O O 0.999562680721283
also O O 0.9992241859436035
sometimes O O 0.9982889294624329
find O O 0.9624260067939758
someone S-person S-person 0.9711577296257019
who O O 0.994682252407074
owns O O 0.983749270439148
a O O 0.9996016621589661
pet O S-animal 0.4378199875354767
snake S-animal S-object 0.619181752204895
. O O 0.9996157884597778

Place S-event O 0.7831528782844543
near O O 0.9967541098594666
entrances S-place S-place 0.8343830108642578
and O O 0.9993951320648193
in O O 0.998461127281189
places S-place S-place 0.6501403450965881
where O O 0.9988601207733154
mice S-animal S-animal 0.8609851002693176
seem O O 0.9986773133277893
to O O 0.99989914894104
go O O 0.9930248260498047
. O O 0.9998782873153687

Place O O 0.9628607034683228
tubs S-object S-object 0.7428253293037415
of O O 0.9998489618301392
used O O 0.9958897233009338
kitty O O 0.719226062297821
litter S-object S-object 0.5068383812904358
around O O 0.9979946613311768
entrances S-place S-place 0.8020268082618713
of O O 0.9997109770774841
the O O 0.9989264607429504
house S-place S-place 0.9143306612968445
. O O 0.99981290102005

A O O 0.9995850920677185
house O O 0.6139868497848511
cat S-animal S-animal 0.7513235211372375
can O O 0.9997027516365051
take O O 0.9813790321350098
care O O 0.8386765718460083
of O O 0.999884843826294
the O O 0.9990077614784241
problem S-abstract S-abstract 0.773953378200531
. O O 0.9998475313186646

Sometimes O O 0.9986924529075623
this O O 0.9370185732841492
information S-abstract S-abstract 0.8684502243995667
is O O 0.999351441860199
available O O 0.9963401556015015
, O O 0.9981784820556641
but O O 0.9992623925209045
usually O O 0.9991044402122498
not O O 0.9939243197441101
. O O 0.9997319579124451

This S-event S-event 0.6872054934501648
will O O 0.9989203214645386
keep O O 0.9766024947166443
mice S-animal S-animal 0.8057968020439148
away O O 0.9968761205673218
. O O 0.9996821880340576
[ O O 0.9926540851593018
3 O O 0.7128725647926331
] O O 0.9848393797874451

Try O O 0.9836474061012268
growing O O 0.9934388995170593
peppermint O O 0.8772725462913513
plants S-plant S-plant 0.8723978400230408
near O O 0.9981557726860046
the O O 0.9992096424102783
entryways S-place S-place 0.7521354556083679
. O O 0.9997230172157288

Use O O 0.9370214939117432
a O O 0.9996423721313477
commercial O O 0.9617490768432617
, S-object O 0.6953728199005127
organic O O 0.9966683983802795
deterrent S-object S-abstract 0.6482916474342346
. O O 0.9996960163116455

Zap O O 0.8700199723243713
mice S-animal S-animal 0.7574790716171265
with O O 0.9985597729682922
ultrasonic O O 0.9964166879653931
sounds S-abstract S-abstract 0.6390300393104553
. O O 0.9997829794883728

Use O O 0.9710900783538818
dried O O 0.9968209266662598
snake O O 0.8507074117660522
feces S-object S-object 0.36962056159973145
. O O 0.9997666478157043

Get O O 0.9898369908332825
a O O 0.9991484880447388
cat S-animal S-animal 0.7660847306251526
. O O 0.9998335838317871

This S-event S-event 0.7040936350822449
may O O 0.9992695450782776
take O O 0.9926531314849854
some O O 0.9982948899269104
time O O 0.575667142868042
, O O 0.9975122213363647
but O O 0.9995405673980713
it S-event S-event 0.6189433336257935
's O O 0.9978328347206116
worth O O 0.9987049102783203
the O O 0.9997044205665588
effort S-abstract S-event 0.5556740164756775
if O O 0.9983311295509338
you S-person S-person 0.9902387857437134
can O O 0.9997051358222961
attract O O 0.9848237037658691
a O O 0.9996577501296997
wild O O 0.9785187244415283
mouse O S-animal 0.6820959448814392
eater S-animal O 0.42632946372032166
